Company,Valuation(in Billion),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (in Billions),Select Investors
Snorkel AI,1,09-08-2021,Artificial intelligence,Palo Alto,United States,North America,2019,0.135,"Greylock Partners, Google Ventures, BlackRock"
Solo.io,1,07-10-2021,Internet software & services,Cambridge,United States,North America,2017,0.172,"True Ventures, Altimeter Capital, Redpoint Ventures"
SoundHound,1,03-05-2018,Artificial intelligence,Santa Clara,United States,North America,2005,0.215,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
Splashtop,1,27-01-2021,Internet software & services,San Jose,United States,North America,2006,0.114,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Standard,1,17-02-2021,Artificial intelligence,San Francisco,United States,North America,2017,0.239,"CRV, Y Combinator, Initialized Capital"
Stytch,1,18-11-2021,Cybersecurity,San Francisco,United States,North America,2020,0.126,"Index Ventures, Benchmark, Thrive Capital"
Swile,1,11-10-2021,Fintech,Montpellier,France,Europe,2016,0.326,"Index Ventures, IDInvest Partners, Daphni"
Tarana Wireless,1,23-03-2022,Mobile & telecommunications,Milpitas,United States,North America,2009,0.376,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
TechStyle Fashion Group,1,29-08-2014,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,0.336,"Matrix Partners, Passport Capital, Rho Ventures"
TensTorrent,1,05-05-2021,Artificial intelligence,Toronto,Canada,North America,2016,0.235,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
TERMINUS Technology,1,25-10-2018,Hardware,Beijing,China,Asia,2015,0.623,"China Everbright Limited, IDG Capital, iFLYTEK"
Tezign,1,02-11-2021,Internet software & services,Shanghai,China,Asia,2015,0.151,"Sequoia Capital China, Linear Venture, Hearst Ventures"
The Zebra,1,12-04-2021,E-commerce & direct-to-consumer,Austin,United States,North America,2012,0.257,"Silverton Partners, Accel, Ballast Point Ventures"
Thirty Madison,1,02-06-2021,Health,New York,United States,North America,1993,0.21,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Thought Machine,1,29-11-2021,Fintech,London,United Kingdom,Europe,2014,0.403,"British Patient Capital, SEB Venture Capital, IQ Capital"
Timescale,1,22-02-2022,Internet software & services,New York,United States,North America,2015,0.181,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Tractable,1,16-06-2021,Artificial intelligence,London,United Kingdom,Europe,2014,0.12,"Insight Partners, Ignition Partners, Georgian Partners"
Tresata,1,10-10-2018,Fintech,Charlotte,United States,North America,2011,0.051,GCP Capital Partners
TrialSpark,1,30-09-2021,Health,New York,United States,North America,2014,0.156,"Sequoia Capital, Thrive Capital, Sound Ventures"
TrueLayer,1,21-09-2021,Fintech,London,United Kingdom,Europe,2016,0.271,"Anthemis, Connect Ventures, Northzone Ventures"
Unico,1,03-08-2021,Artificial intelligence,Sao Paulo,Brazil,South America,2007,0.237,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Vagaro,1,03-11-2021,Internet software & services,Dublin,United States,North America,2009,0.163,FTV Capital
Vedantu,1,29-09-2021,Edtech,Bengaluru,India,Asia,2014,0.292,"Accel, Tiger Global Management, Omidyar Network"
Veev,1,24-02-2022,Internet software & services,San Mateo,United States,North America,2008,0.585,"Zeev Ventures, Bond, Fifth Wall Ventures"
Vise,1,18-05-2021,Fintech,New York,United States,North America,2016,0.128,"Sequoia Capital, Founders Fund, Bling Capital"
Visier,1,29-06-2021,Internet software & services,Vancouver,Canada,North America,2010,0.217,"Foundation Capital, Summit Partners, Adams Street Partners"
VOI,1,21-12-2021,Travel,Stockholm,Sweden,Europe,2018,0.516,"Vostok New Ventures, The Raine Group, Balderton Capital"
Vox Media,1,12-08-2015,Internet software & services,Washington,United States,North America,2011,0.308,"Accel Partners, Comcast Ventures, General Atlantic"
VTS,1,07-05-2019,Internet software & services,New York,United States,North America,2012,0.187,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Watershed,1,08-02-2022,Internet software & services,San Francisco,United States,North America,2019,0.07,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Weights & Biases,1,13-10-2021,Internet software & services,San Francisco,United States,North America,2017,0.2,"Coatue Management, Insight Partners, Trinity Ventures"
WeLab,1,08-11-2017,Fintech,,Hong Kong,Asia,2013,0.871,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Womai,1,12-10-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.33,"SAIF Partners China, Baidu, IDG Capital"
Wrapbook,1,10-11-2021,Fintech,New York,United States,North America,2018,0.131,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Xendit,1,14-09-2021,Fintech,Jakarta,Indonesia,Asia,2014,0.215,"Accel, Y Combinator, Amasia"
XForcePlus,1,01-06-2021,Internet software & services,Shanghai,China,Asia,2015,0.2,"Eastern Bell Capital, Danhua Capital, MSA Capital"
YH Global,1,21-09-2017,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,0.182,"Co-Energy Finance, Grandland"
YipitData,1,06-12-2021,Internet software & services,New York,United States,North America,2008,0.492,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Yunxuetang,1,29-03-2021,Edtech,Suzhou,China,Asia,2011,0.389,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Zhaogang,1,29-06-2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.379,"K2 Ventures, Matrix Partners China, IDG Capital"
Zhuan Zhuan,1,18-04-2017,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.99,"58.com, Tencent Holdings"
Zihaiguo,1,06-05-2021,Consumer & retail,Chongqing,China,Asia,2018,0.08,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Zopa,1,19-10-2021,Fintech,London,United Kingdom,Europe,2005,0.792,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Zwift,1,16-09-2020,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,0.62,"Novator Partners, True, Causeway Media Partners"
